AGS,ADMIN,Population,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.20203,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020
07131,Ahrweiler (Landkreis),129727,0,0,0,0,0,0,0,0,0,3,3,3,14,17,18,24,31,37,44,48,51,56,58,61,63,68,70,71,74,82,83,91,95,99,101,103,104,107,111,112,113,113,114,114,115,115,115,115,116,116,118,118,118,118,118,121,123,126,126,136,137,138,140,140,140,141,144,149,154,155,156,157,160,167,168,175,178,179,180,184,185,186,186,187,188,189,190,190,190,190,191,191,191,193,195,195,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,202,205,207,208,209,209,209,209,209,209,209,209,215,215,216,216,220,220,220,222,222,222,222,223,223,224,224,225,225,226,226,226,226,227,230,230,233,233,236,238,240,244,244,244,246,248,251,256,261,263,264,265,267,269,275,278,280,283,288,290,292,293,306,306,309,318,320,326,330,330,332,332,332,334,336,336,337,338,338,339,341,344,347,348,349,350,352,353,354,354,357,357,358,361,366,369,370,373,378,380,380,384,390,397,399,400,404,408,415,420,423,428,431,438,450,475,489,501,520,533,545,579,614
09771,Aichach-Friedberg (Landkreis),133596,1,1,1,1,1,1,1,2,2,2,9,9,10,12,16,24,31,31,39,39,47,55,79,90,106,106,120,128,146,158,158,165,171,176,182,199,218,219,226,227,227,237,252,252,259,262,262,272,273,278,278,283,283,287,288,293,295,296,296,296,296,296,296,296,296,297,297,297,299,300,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,323,323,323,323,323,328,369,387,388,388,397,397,397,397,397,397,397,397,397,388,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,391,394,394,395,395,395,395,395,395,395,395,396,396,398,402,402,402,402,402,404,404,404,404,404,404,405,405,405,405,405,405,405,406,406,407,408,408,408,416,416,425,425,428,428,428,428,431,439,439,443,443,443,443,446,447,449,449,451,451,451,455,461,461,465,465,465,466,471,474,474,474,474,474,475,480,489,489,489,498,498,498,502,506,506,506,506,506,506,512,514,532,532,539,539,546,554,562,570,570,599,608,616,623,654,671,689,689,710,747,772,817,838,844
08425,Alb-Donau-Kreis (Landkreis),196047,2,2,2,3,3,3,3,6,8,8,11,12,13,26,35,43,57,57,64,67,99,121,164,197,197,226,246,267,285,314,343,366,366,387,390,411,418,440,445,441,447,454,462,467,475,481,495,489,501,514,526,533,536,537,537,545,551,552,552,552,554,557,557,562,565,574,581,581,608,616,622,627,628,628,628,630,634,634,634,635,635,635,638,640,646,645,645,645,645,645,647,648,648,648,648,648,649,647,648,648,649,649,649,650,651,651,651,651,651,651,651,651,651,651,652,652,652,654,658,658,661,661,661,661,661,662,667,667,668,668,668,668,670,670,670,672,672,672,675,675,675,675,676,676,676,678,678,679,679,679,679,679,682,682,684,687,689,689,689,690,693,702,703,706,706,706,717,722,724,728,735,735,735,739,747,749,758,763,763,763,774,777,781,785,788,788,788,802,806,812,824,827,827,827,844,848,851,855,861,861,861,874,876,882,887,891,891,891,909,911,916,923,926,926,926,931,938,943,955,959,959,959,975,990,994,1022,1061,1061,1115,1136,1167,1201,1262,1307,1353,1383,1417,1456,1515,1556,1617
16077,Altenburger Land (Landkreis),90118,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,5,5,5,7,8,16,17,17,18,19,20,20,21,24,28,30,30,30,31,31,33,33,34,36,36,36,36,37,38,41,41,41,45,45,45,47,47,47,47,47,48,50,51,52,52,52,52,52,53,53,54,54,54,54,60,60,60,61,61,61,61,61,65,65,65,65,65,65,65,69,70,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,90,90,95,95,95,97,98,98,98,99,99,99,99,99,100,100,104,104,105,105,105,105,105,105,106,108,108,109,109,109,109,109,110,111,112,112,113,114,116,118,118,122,122,125,125,127,128,131,135,137,142,144,154,168,179,186,188,208,225,244,269,290,311
07132,Altenkirchen (Westerwald) (Landkreis),128705,0,0,0,0,0,0,0,0,0,1,1,2,3,8,11,13,13,17,17,17,25,31,35,39,39,50,53,53,57,59,62,62,66,71,72,74,82,95,95,101,101,105,107,111,121,121,128,128,128,134,137,138,138,143,144,145,148,149,149,152,151,152,152,152,152,152,152,153,153,153,153,153,153,155,156,155,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,165,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,174,174,174,174,174,176,176,176,176,176,177,178,178,178,178,178,178,178,180,180,180,180,183,183,183,184,184,184,184,184,184,184,185,185,185,185,186,185,186,190,190,195,195,195,195,195,197,197,197,198,198,198,199,200,200,200,206,207,208,209,209,209,209,210,211,218,218,222,223,226,227,227,228,228,228,229,229,229,230,230,235,238,241,243,243,244,248,253,255,259,259,262,262,264,268,274,280,280,282,282,287,289,293,347,347,381,392,410,441,455,496,506,541,549,593,606,639,657
15081,Altmarkkreis Salzwedel (Landkreis),83765,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,6,6,8,9,10,10,12,12,12,14,15,15,17,17,17,19,21,22,25,27,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,40,40,41,41,41,43,43,44,44,44,44,46,46,46,47,47,47,47,47,47,47,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,57,57,57,58,58,58,58,58,58,58,60,60,60,60,61,61,61,61,61,63,63,64,64,64,65,66,69,71,72,75,75,84,85,90,95,96
09171,Altötting (Landkreis),111210,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,15,18,18,27,44,52,64,81,95,101,106,125,140,176,203,231,255,272,276,311,367,376,415,419,424,424,437,444,481,511,522,533,538,539,550,552,564,566,570,571,575,575,582,582,584,586,584,584,587,588,589,589,589,589,591,591,592,592,594,594,595,595,595,595,595,595,596,597,597,597,598,598,598,598,601,601,601,601,601,604,604,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,602,602,602,602,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,604,604,604,604,604,604,605,605,623,623,623,620,620,620,622,622,622,622,622,630,630,632,632,632,632,632,647,647,647,657,657,663,668,668,674,677,678,678,683,683,687,697,706,706,706,709,711,712,725,727,731,731,731,731,735,736,739,739,739,741,745,745,749,749,749,752,752,753,752,753,759,759,759,759,761,761,761,754,754,754,754,755,757,757,757,757,757,758,760,761,762,769,770,770,777,785,784,800,812,816,816,829,850,880,908,921
07331,Alzey-Worms (Landkreis),129244,0,0,0,0,0,0,0,0,0,2,2,8,8,23,24,41,48,55,55,55,60,63,70,75,80,84,85,88,93,96,102,107,107,107,110,120,124,134,136,138,141,150,152,157,163,166,168,170,173,177,180,184,189,200,213,220,226,227,231,227,233,233,235,241,243,245,248,249,249,251,253,260,260,261,261,261,262,264,264,266,266,266,266,266,266,266,266,266,266,266,267,267,267,269,269,269,269,269,269,269,269,269,269,270,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,273,274,275,276,276,276,278,282,283,284,286,286,286,290,291,307,308,309,309,316,311,313,313,315,315,315,315,318,318,318,322,322,322,322,324,324,325,327,329,329,329,332,334,335,335,338,338,338,339,342,344,345,347,347,347,356,362,370,378,380,380,380,387,390,396,399,401,401,401,414,415,432,438,452,452,452,469,475,479,496,510,510,522,526,545,561,581,607
09361,Amberg (Kreisfreie Stadt),41970,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,5,5,6,7,7,7,9,9,9,18,18,22,37,34,34,34,41,49,50,50,55,55,55,55,56,58,58,60,66,68,68,69,71,71,71,72,66,67,67,67,67,67,67,67,72,72,73,73,75,75,76,76,76,76,77,77,77,77,78,79,79,79,79,80,80,80,80,80,82,82,82,84,84,84,84,85,85,85,85,86,86,86,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,92,94,94,94,95,95,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,98,98,98,99,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,104,104,104,104,104,106,106,107,107,107,107,107,107,107,111,111,111,113,113,114,114,114,116,119,122,122,124,125,127,130,131,131,131,136,138,140,147,148,150,150,151,152,154,157,159,159,159,160,162,165,166,168,173,173,177,180,183,191
09371,Amberg-Sulzbach (Landkreis),103109,0,1,1,3,3,3,3,3,3,4,7,7,7,15,15,17,18,18,27,27,31,36,44,47,56,56,56,83,84,101,137,142,142,142,184,253,291,291,322,324,324,329,334,341,355,375,400,407,415,421,425,434,435,439,438,444,444,446,450,450,453,453,449,454,460,460,465,467,469,469,470,471,472,474,476,476,479,481,484,484,483,486,486,490,492,493,494,494,494,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,498,498,499,499,499,499,499,500,500,504,506,506,506,506,506,506,509,509,509,509,513,513,513,513,513,513,513,517,518,518,520,520,520,520,523,525,525,528,528,533,537,537,537,537,538,541,542,543,543,544,545,549,549,551,551,551,553,556,558,558,559,560,560,561,561,563,566,568,568,570,577,584,590,598,607,609,609,613,617,622,638
